id,awbnumber,creationdate,activedate,consigner_id,consignee_name,package_price_value,package_weight_value,package_cubicalweight_value,package_finalweight_value,origin_cityid,origin_provinceid,destination_cityid,destination_provinceid,courier_rate_id,courier_id,rates_shipment_value,rates_insurance_value,surchargefee,partition_date,delivery_sla,adj_pick_up_sla
c7ee104c,cd7ac1fa,2025-01-24 03:58:54.000000 UTC,2025-01-24 04:00:35.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,171900.0,1.0399999618530273,1.0791666507720947,1.0,40,6,40,6,329,25,22000.0,0.0,0.0,2025-01-24,In SLA,In-SLA
51a0fc62,a583bfce,2025-01-24 03:54:40.000000 UTC,2025-01-24 03:56:20.000000 UTC,64e5a743042497bc227dd2c0,Bruce Wayne,1287199.0,9.3999996185302734,4.1112642288208008,10.0,21,3,21,3,329,25,17500.0,0.0,0.0,2025-01-24,In SLA,In-SLA
2bcb3339,1d29ecbd,2025-01-24 03:54:18.000000 UTC,2025-01-24 03:56:09.000000 UTC,64e5a743042497bc227dd2c0,James Bond,159200.0,2.9600000381469727,1.3075019121170044,3.0,80,9,80,9,329,25,16000.0,0.0,0.0,2025-01-24,In SLA,In-SLA
8e556de6,9383f5ee,2025-01-24 03:58:27.000000 UTC,2025-01-24 04:00:23.000000 UTC,64e5a743042497bc227dd2c0,Leia Organa,109820.0,0.800000011920929,2.5544860363006592,3.0,42,6,42,6,329,25,16000.0,0.0,0.0,2025-01-24,In SLA,In-SLA
98c68e7b,bcdee3a6,2025-01-24 03:58:41.000000 UTC,2025-01-24 04:00:29.000000 UTC,64e5a743042497bc227dd2c0,Aragorn,56900.0,0.05000000074505806,0.0949999988079071,0.0949999988079071,486,10,486,10,329,25,13000.0,0.0,0.0,2025-01-24,In SLA,In-SLA
b358adfe,c1e65009,2025-01-24 03:58:23.000000 UTC,2025-01-24 04:00:21.000000 UTC,64e5a743042497bc227dd2c0,Forrest Gump,584040.0,3.4100000858306885,4.682410717010498,5.0,478,9,478,9,329,25,29500.0,0.0,0.0,2025-01-24,In SLA,In-SLA
07541995,04f22edf,2025-01-24 03:58:42.000000 UTC,2025-01-24 04:00:30.000000 UTC,64e5a743042497bc227dd2c0,Neo Anderson,115900.0,0.23999999463558197,0.14249999821186066,0.23999999463558197,41,6,41,6,329,25,16000.0,0.0,0.0,2025-01-24,In SLA,In-SLA
9161d865,f6f5d74b,2025-01-24 03:58:22.000000 UTC,2025-01-24 04:00:20.000000 UTC,64e5a743042497bc227dd2c0,Aragorn,223500.0,1.6799999475479126,17.021833419799805,17.0,163,13,168,13,329,25,28500.0,0.0,0.0,2025-01-24,In SLA,In-SLA
dc826b97,7490b2fe,2025-01-24 04:00:15.000000 UTC,2025-01-24 04:02:04.000000 UTC,64e5a743042497bc227dd2c0,Jack Sparrow,98420.0,0.34999999403953552,0.62270832061767578,1.0,40,6,40,6,329,25,18500.0,0.0,0.0,2025-01-24,In SLA,In-SLA
c62f435b,79278c1d,2025-01-24 04:00:34.000000 UTC,2025-01-24 04:02:11.000000 UTC,64e5a743042497bc227dd2c0,Gandalf,113900.0,0.2800000011920929,0.20900000631809235,0.2800000011920929,43,6,43,6,329,25,16000.0,0.0,0.0,2025-01-24,In SLA,In-SLA
b003c1af,116f5e7c,2025-01-24 04:00:09.000000 UTC,2025-01-24 04:02:03.000000 UTC,64e5a743042497bc227dd2c0,Harry Potter,1731200.0,9.0,26.905582427978516,27.0,41,6,41,6,621,25,54500.0,0.0,0.0,2025-01-24,In SLA,In-SLA
974ea591,28661eac,2025-01-24 04:52:05.000000 UTC,2025-01-24 04:54:03.000000 UTC,64e5a743042497bc227dd2c0,Han Solo,130300.0,0.46000000834465027,0.44760316610336304,1.0,9,1,9,1,329,25,24500.0,0.0,0.0,2025-01-24,In SLA,In-SLA
7fbee726,72262230,2025-01-24 05:00:07.000000 UTC,2025-01-24 05:02:02.000000 UTC,64e5a743042497bc227dd2c0,Peter Parker,321500.0,4.3600001335144043,1.4633439779281616,5.0,41,6,41,6,329,25,22000.0,0.0,0.0,2025-01-24,In SLA,In-SLA
c4110a98,ed638c01,2025-01-24 08:36:04.000000 UTC,2025-01-24 08:38:02.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,237800.0,7.4000000953674316,2.82909893989563,8.0,42,6,42,6,329,25,38000.0,0.0,0.0,2025-01-24,In SLA,In-SLA
afe1684d,3f1abc91,2025-01-24 08:42:04.000000 UTC,2025-01-24 08:44:03.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,624400.0,6.4000000953674316,13.328000068664551,14.0,39,6,39,6,329,25,24500.0,0.0,0.0,2025-01-24,Out of SLA,In-SLA
c2afbe3b,e61d778c,2025-01-24 06:12:12.000000 UTC,2025-01-24 06:14:06.000000 UTC,64e5a743042497bc227dd2c0,Vito Corleone,414500.0,4.3600001335144043,4.8982000350952148,5.0,41,6,41,6,329,25,18500.0,0.0,0.0,2025-01-24,In SLA,In-SLA
6739f74b,7c911160,2025-01-24 07:44:06.000000 UTC,2025-01-24 07:46:03.000000 UTC,64e5a743042497bc227dd2c0,Hermione Granger,234000.0,1.1299999952316284,1.9624245166778564,2.0,41,6,41,6,329,25,16000.0,0.0,0.0,2025-01-24,In SLA,In-SLA
e7e092b6,157132db,2025-01-24 07:42:04.000000 UTC,2025-01-24 07:44:03.000000 UTC,64e5a743042497bc227dd2c0,Legolas,784900.0,4.5999999046325684,2.375999927520752,5.0,8,1,8,1,329,25,15000.0,0.0,0.0,2025-01-24,In SLA,In-SLA
930b2b93,308d755d,2025-01-24 03:08:56.000000 UTC,2025-01-24 03:27:03.000000 UTC,5b68629f3d25d0b16d8b4567,Ron Weasley,80300.0,2.0,2.6041667461395264,3.0,480,9,480,9,329,25,16000.0,0.0,0.0,2025-01-24,In SLA,In-SLA
12e28c90,39f75ef6,2025-01-24 07:14:03.000000 UTC,2025-01-24 07:16:01.000000 UTC,64e5a743042497bc227dd2c0,Ron Weasley,1051500.0,12.0,17.346000671386719,18.0,41,6,42,6,329,25,52500.0,0.0,0.0,2025-01-24,In SLA,In-SLA
b952a332,86c6044b,2025-01-24 05:42:04.000000 UTC,2025-01-24 05:44:02.000000 UTC,64e5a743042497bc227dd2c0,Samwise Gamgee,404850.0,5.2100000381469727,4.3136334419250488,5.0,42,6,42,6,621,25,30000.0,0.0,0.0,2025-01-24,Out of SLA,In-SLA
a5209a31,8ff9ebc4,2025-01-24 08:12:06.000000 UTC,2025-01-24 08:14:03.000000 UTC,64e5a743042497bc227dd2c0,Leia Organa,306315.0,1.7300000190734863,4.9363923072814941,5.0,481,9,481,9,329,25,16000.0,0.0,0.0,2025-01-24,In SLA,In-SLA
76808b1c,f5b8442a,2025-01-24 08:10:07.000000 UTC,2025-01-24 08:12:03.000000 UTC,64e5a743042497bc227dd2c0,Indiana Jones,359810.0,3.190000057220459,20.63397216796875,21.0,37,5,37,5,621,25,24500.0,0.0,0.0,2025-01-24,In SLA,In-SLA
e8a6be22,dbead141,2025-01-24 05:12:03.000000 UTC,2025-01-24 05:14:02.000000 UTC,64e5a743042497bc227dd2c0,Leia Organa,372400.0,1.690000057220459,1.1249279975891113,2.0,8,1,9,1,329,25,17500.0,0.0,0.0,2025-01-24,In SLA,In-SLA
d5c3240f,42cd7566,2025-01-24 05:14:03.000000 UTC,2025-01-24 05:16:02.000000 UTC,64e5a743042497bc227dd2c0,Gollum,476500.0,4.0,3.1589999198913574,4.0,79,9,41,6,329,25,77500.0,0.0,0.0,2025-01-24,In SLA,In-SLA
2d3c0ae1,564dac74,2025-01-24 06:45:33.000000 UTC,2025-01-24 06:45:34.000000 UTC,5feacaf7f863b1ad398b4567,Peter Parker,10000.0,4.0,0.5625,4.0,480,9,480,9,329,25,26000.0,0.0,0.0,2025-01-24,In SLA,In-SLA
bfb7b75a,7a8f099e,2025-01-21 08:10:07.000000 UTC,2025-01-21 08:12:02.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,818400.0,5.5,7.6500000953674316,8.0,8,1,8,1,329,25,18500.0,0.0,0.0,2025-01-21,In SLA,In-SLA
32271dd3,c2300e9c,2025-01-21 09:52:04.000000 UTC,2025-01-21 09:54:02.000000 UTC,64e5a743042497bc227dd2c0,Ethan Hunt,326800.0,0.68999999761581421,0.30863407254219055,1.0,201,17,201,17,621,25,47000.0,0.0,0.0,2025-01-21,In SLA,In-SLA
1d7f8c3a,96da2e35,2025-01-21 08:58:07.000000 UTC,2025-01-21 09:00:07.000000 UTC,64e5a743042497bc227dd2c0,Jack Sparrow,289900.0,3.2000000476837158,6.3396668434143066,7.0,22,3,22,3,621,25,30000.0,0.0,0.0,2025-01-21,In SLA,In-SLA
0c8e608f,fba8cc56,2025-01-21 08:58:05.000000 UTC,2025-01-21 09:00:06.000000 UTC,64e5a743042497bc227dd2c0,Forrest Gump,514900.0,8.0,38.775001525878906,39.0,39,6,39,6,621,25,35000.0,0.0,0.0,2025-01-21,In SLA,In-SLA
f5d9006c,d76da474,2025-01-21 08:44:04.000000 UTC,2025-01-21 08:46:03.000000 UTC,64e5a743042497bc227dd2c0,Samwise Gamgee,2122095.0,7.6999998092651367,5.4921112060546875,8.0,42,6,42,6,329,25,16000.0,0.0,0.0,2025-01-21,In SLA,In-SLA
8b7fbeba,79c4ed29,2025-01-21 10:00:12.000000 UTC,2025-01-21 10:02:03.000000 UTC,64e5a743042497bc227dd2c0,Peter Parker,258699.0,1.2100000381469727,0.31090155243873596,1.0,480,9,40,6,329,25,25000.0,0.0,0.0,2025-01-21,In SLA,In-SLA
5d2da2f8,d6b217a2,2025-01-21 10:14:03.000000 UTC,2025-01-21 10:16:01.000000 UTC,64e5a743042497bc227dd2c0,Hermione Granger,191900.0,1.5,1.5674999952316284,2.0,489,11,129,11,329,25,22000.0,0.0,0.0,2025-01-21,In SLA,In-SLA
212e4517,15ed3cd4,2025-01-21 09:06:02.000000 UTC,2025-01-21 09:08:02.000000 UTC,64e5a743042497bc227dd2c0,Leia Organa,196000.0,1.1499999761581421,3.9194273948669434,4.0,187,15,187,15,329,25,21000.0,0.0,0.0,2025-01-21,In SLA,In-SLA
45402a8d,d51cffb6,2025-01-21 07:38:06.000000 UTC,2025-01-21 07:40:09.000000 UTC,64e5a743042497bc227dd2c0,Tony Stark,1890100.0,17.600000381469727,12.415499687194824,18.0,42,6,42,6,621,25,91000.0,0.0,0.0,2025-01-21,In SLA,In-SLA
03ebf272,3910f9bb,2025-01-21 07:28:03.000000 UTC,2025-01-21 07:30:06.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,1148640.0,14.420000076293945,9.9551029205322266,15.0,40,6,43,6,621,25,81000.0,0.0,0.0,2025-01-21,In SLA,In-SLA
e1ffac3a,e04cf6a4,2025-01-21 07:22:04.000000 UTC,2025-01-21 07:24:03.000000 UTC,64e5a743042497bc227dd2c0,Forrest Gump,1282500.0,25.0,10.399999618530273,25.0,39,6,39,6,621,25,83500.0,0.0,0.0,2025-01-21,Out of SLA,In-SLA
f32f7b3d,215c7b4e,2025-01-19 04:00:17.000000 UTC,2025-01-19 04:02:07.000000 UTC,64e5a743042497bc227dd2c0,James Bond,227500.0,0.5,0.83336848020553589,1.0,142,11,142,11,329,25,28500.0,0.0,0.0,2025-01-19,In SLA,In-SLA
78f135e7,20285621,2025-01-19 08:26:02.000000 UTC,2025-01-19 08:28:02.000000 UTC,64e5a743042497bc227dd2c0,Morpheus,744392.0,2.4200000762939453,10.29506778717041,10.0,8,1,8,1,329,25,30500.0,0.0,0.0,2025-01-19,In SLA,In-SLA
39111225,31ed36a5,2025-01-19 05:50:05.000000 UTC,2025-01-19 05:52:01.000000 UTC,64e5a743042497bc227dd2c0,Darth Vader,125800.0,0.30000001192092896,0.28015238046646118,0.30000001192092896,41,6,41,6,329,25,16000.0,0.0,0.0,2025-01-19,In SLA,In-SLA
e20b4d83,42b64bfe,2025-01-19 06:50:07.000000 UTC,2025-01-19 06:52:03.000000 UTC,64e5a743042497bc227dd2c0,Clark Kent,67450.0,0.30000001192092896,2.1260623931884766,2.0,8,1,8,1,329,25,22500.0,0.0,0.0,2025-01-19,In SLA,In-SLA
17e081f7,ddf7ed52,2025-01-19 06:50:06.000000 UTC,2025-01-19 06:52:03.000000 UTC,64e5a743042497bc227dd2c0,Vito Corleone,522500.0,7.4499998092651367,2.8027613162994385,8.0,80,9,41,6,329,25,23000.0,0.0,0.0,2025-01-19,In SLA,In-SLA
cad1b7cf,bdb4e103,2025-01-19 04:38:03.000000 UTC,2025-01-19 04:40:02.000000 UTC,64e5a743042497bc227dd2c0,Rocky Balboa,174000.0,1.6399999856948853,2.9769086837768555,3.0,40,6,40,6,329,25,16000.0,0.0,0.0,2025-01-19,In SLA,In-SLA
43db9311,0381bd65,2025-01-19 09:34:03.000000 UTC,2025-01-19 09:36:02.000000 UTC,64e5a743042497bc227dd2c0,Darth Vader,321000.0,3.25,2.2082500457763672,3.0,42,6,42,6,329,25,22000.0,0.0,0.0,2025-01-19,In SLA,In-SLA
79f3cef8,36614f25,2025-01-19 05:10:03.000000 UTC,2025-01-19 05:12:02.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,119500.0,0.37999999523162842,0.63151997327804565,1.0,9,1,9,1,329,25,21500.0,0.0,0.0,2025-01-19,In SLA,In-SLA
3ad7fca7,08569f5d,2025-01-19 07:42:05.000000 UTC,2025-01-19 07:44:03.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,240400.0,3.2300000190734863,6.1110000610351562,6.0,40,6,40,6,329,25,20500.0,0.0,0.0,2025-01-19,In SLA,In-SLA
09edb4d3,03068cfd,2025-01-19 07:24:06.000000 UTC,2025-01-19 07:26:03.000000 UTC,64e5a743042497bc227dd2c0,Aragorn,569100.0,1.559999942779541,0.87649106979370117,2.0,42,6,42,6,329,25,16000.0,0.0,0.0,2025-01-19,In SLA,In-SLA
8fd234ee,d3bdeffb,2025-01-19 09:56:04.000000 UTC,2025-01-19 09:58:02.000000 UTC,64e5a743042497bc227dd2c0,Trinity,117300.0,0.079999998211860657,0.061433635652065277,0.079999998211860657,209,18,209,18,329,25,17500.0,0.0,0.0,2025-01-19,In SLA,In-SLA
8fc4dfad,9ba9f547,2025-01-19 06:28:02.000000 UTC,2025-01-19 06:30:04.000000 UTC,64e5a743042497bc227dd2c0,James Bond,410500.0,1.7999999523162842,12.650314331054688,13.0,18,3,18,3,329,25,12500.0,0.0,0.0,2025-01-19,In SLA,In-SLA
b2034836,74a164bf,2025-01-19 03:46:04.000000 UTC,2025-01-19 03:48:03.000000 UTC,64e5a743042497bc227dd2c0,Jack Sparrow,165900.0,0.57999998331069946,0.33300000429153442,1.0,80,9,80,9,329,25,16000.0,0.0,0.0,2025-01-19,In SLA,In-SLA
176efd99,d331c773,2025-01-19 03:48:04.000000 UTC,2025-01-19 03:50:03.000000 UTC,64e5a743042497bc227dd2c0,Darth Vader,200100.0,0.949999988079071,0.51480001211166382,1.0,486,10,486,10,329,25,20500.0,0.0,0.0,2025-01-19,In SLA,In-SLA
266ba2d3,cd703670,2025-01-19 03:58:41.000000 UTC,2025-01-19 04:00:22.000000 UTC,64e5a743042497bc227dd2c0,James Bond,833500.0,7.0500001907348633,28.677526473999023,29.0,480,9,480,9,621,25,94500.0,0.0,0.0,2025-01-19,In SLA,In-SLA
a0297ede,9419b86e,2025-01-19 03:58:19.000000 UTC,2025-01-19 04:00:13.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,267500.0,1.3400000333786011,0.85333335399627686,2.0,142,11,142,11,329,25,11500.0,0.0,0.0,2025-01-19,In SLA,In-SLA
eeb58291,c69cb245,2025-01-19 03:54:39.000000 UTC,2025-01-19 03:56:19.000000 UTC,64e5a743042497bc227dd2c0,Luke Skywalker,557900.0,3.7300000190734863,3.973750114440918,4.0,40,6,40,6,621,25,38000.0,0.0,0.0,2025-01-19,In SLA,In-SLA
e4926cc1,d523d7d7,2025-01-19 03:54:50.000000 UTC,2025-01-19 03:56:23.000000 UTC,64e5a743042497bc227dd2c0,Indiana Jones,1313000.0,2.6500000953674316,3.0736875534057617,3.0,142,11,142,11,329,25,14000.0,0.0,0.0,2025-01-19,In SLA,In-SLA
dd24a2de,ebf84f19,2025-01-19 03:54:28.000000 UTC,2025-01-19 03:56:13.000000 UTC,64e5a743042497bc227dd2c0,Bruce Wayne,272300.0,1.6799999475479126,1.597027063369751,2.0,7,1,7,1,329,25,28000.0,0.0,0.0,2025-01-19,In SLA,In-SLA
78646bce,f16f104a,2025-01-19 03:56:52.000000 UTC,2025-01-19 03:58:22.000000 UTC,64e5a743042497bc227dd2c0,Morpheus,136799.0,3.4800000190734863,2.6608226299285889,4.0,478,9,478,9,329,25,24000.0,0.0,0.0,2025-01-19,In SLA,In-SLA
b1331387,315def7b,2025-01-19 03:56:52.000000 UTC,2025-01-19 03:58:22.000000 UTC,64e5a743042497bc227dd2c0,Luke Skywalker,1227400.0,14.600000381469727,20.212499618530273,20.0,168,13,168,13,621,25,27500.0,0.0,0.0,2025-01-19,Out of SLA,In-SLA
edbb62aa,f6064c02,2025-01-19 10:14:03.000000 UTC,2025-01-19 10:16:01.000000 UTC,64e5a743042497bc227dd2c0,Han Solo,215900.0,0.92000001668930054,1.2100000381469727,1.0,41,6,41,6,329,25,16000.0,0.0,0.0,2025-01-19,In SLA,In-SLA
ce843289,6d3bba70,2025-01-19 07:06:02.000000 UTC,2025-01-19 07:08:01.000000 UTC,64e5a743042497bc227dd2c0,Tony Stark,1700500.0,13.399999618530273,22.004623413085938,22.0,8,1,8,1,621,25,51500.0,0.0,0.0,2025-01-19,In SLA,In-SLA
baef2303,357da68c,2025-01-26 04:00:10.000000 UTC,2025-01-26 04:02:04.000000 UTC,64e5a743042497bc227dd2c0,Forrest Gump,26400.0,0.12999999523162842,0.11999999731779099,0.12999999523162842,80,9,80,9,341,31,18500.0,0.0,0.0,2025-01-26,In SLA,In-SLA
653edb34,6b55e0eb,2025-01-26 03:58:13.000000 UTC,2025-01-26 04:00:11.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,217500.0,2.0999999046325684,2.5499744415283203,3.0,42,6,42,6,340,31,18500.0,0.0,0.0,2025-01-26,In SLA,In-SLA
c914848d,9e67b523,2025-01-26 03:58:43.000000 UTC,2025-01-26 04:00:24.000000 UTC,64e5a743042497bc227dd2c0,Bruce Wayne,360500.0,1.25,0.73177081346511841,1.0,501,12,501,12,340,31,11500.0,0.0,0.0,2025-01-26,In SLA,In-SLA
c37bd080,bf4175e0,2025-01-26 03:54:27.000000 UTC,2025-01-26 03:56:12.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,165900.0,0.60000002384185791,0.69191664457321167,1.0,41,6,79,9,341,31,36000.0,0.0,0.0,2025-01-26,In SLA,In-SLA
e3726403,2d726aff,2025-01-26 05:20:04.000000 UTC,2025-01-26 05:22:02.000000 UTC,64e5a743042497bc227dd2c0,Rocky Balboa,129400.0,0.68999999761581421,0.00096666667377576232,1.0,78,9,78,9,340,31,18500.0,0.0,0.0,2025-01-26,In SLA,In-SLA
9e50d305,75c56078,2025-01-26 05:12:03.000000 UTC,2025-01-26 05:14:02.000000 UTC,64e5a743042497bc227dd2c0,Ethan Hunt,77500.0,0.40000000596046448,1.8799999952316284,2.0,475,34,475,34,340,31,11500.0,0.0,0.0,2025-01-26,In SLA,In-SLA
f2fdfd19,8e1129ac,2025-01-26 04:40:03.000000 UTC,2025-01-26 04:42:02.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,350336.0,0.82999998331069946,0.76376128196716309,1.0,42,6,41,6,341,31,18500.0,0.0,0.0,2025-01-26,In SLA,In-SLA
c7350dcb,22e23e68,2025-01-02 06:46:03.000000 UTC,2025-01-02 06:48:02.000000 UTC,64e5a743042497bc227dd2c0,Bruce Wayne,140500.0,0.77999997138977051,1.1458333730697632,1.0,475,34,475,34,340,31,11500.0,0.0,0.0,2025-01-02,In SLA,Cancel time is null
cf501429,127dffa0,2025-01-02 10:24:03.000000 UTC,2025-01-02 10:26:02.000000 UTC,64e5a743042497bc227dd2c0,Tony Stark,164199.0,0.090000003576278687,0.0632505714893341,0.090000003576278687,22,3,476,3,340,31,17500.0,0.0,0.0,2025-01-02,In SLA,Cancel time is null
7d2cf76d,f112d882,2025-01-02 07:52:07.000000 UTC,2025-01-02 07:54:03.000000 UTC,64e5a743042497bc227dd2c0,Tony Stark,289700.0,0.2800000011920929,0.15976421535015106,0.2800000011920929,22,3,476,3,341,31,18500.0,0.0,0.0,2025-01-02,In SLA,Cancel time is null
7ad753a1,561da402,2025-01-02 07:00:07.000000 UTC,2025-01-02 07:02:02.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,2222500.0,2.75,2.63869309425354,3.0,8,1,8,1,340,31,23000.0,0.0,0.0,2025-01-02,In SLA,Cancel time is null
11083534,3f05382f,2025-01-04 09:22:50.000000 UTC,2025-01-04 09:42:05.000000 UTC,5b68629f3d25d0b16d8b4567,Luke Skywalker,211750.0,2.0,2.6041667461395264,3.0,342,26,342,26,340,31,11500.0,0.0,0.0,2025-01-04,In SLA,Cancel time is null
b0f47ba8,7dc1e015,2025-01-04 03:34:58.000000 UTC,2025-01-04 05:35:55.000000 UTC,612f81c5b0054daa5d4c0ddf,Ron Weasley,498000.0,0.17000000178813934,0.00016666666488163173,0.17000000178813934,41,6,22,3,341,31,23000.0,0.0,0.0,2025-01-04,In SLA,Cancel time is null
1a60f35a,d3148f66,2025-01-04 06:06:03.000000 UTC,2025-01-04 06:08:02.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,218450.0,0.86000001430511475,0.972000002861023,1.0,42,6,42,6,341,31,18500.0,0.0,0.0,2025-01-04,In SLA,Cancel time is null
62ef511e,d40ef87a,2025-01-04 03:54:49.000000 UTC,2025-01-04 03:56:22.000000 UTC,64e5a743042497bc227dd2c0,Peter Parker,111000.0,1.4900000095367432,0.74800002574920654,2.0,491,11,491,11,340,31,11500.0,0.0,0.0,2025-01-04,In SLA,Cancel time is null
d695c633,3ccb5b9e,2025-01-02 04:24:06.000000 UTC,2025-01-02 04:26:04.000000 UTC,64e5a743042497bc227dd2c0,Morpheus,73450.0,0.34999999403953552,0.671999990940094,1.0,42,6,476,3,341,31,18500.0,0.0,0.0,2025-01-02,In SLA,Cancel time is null
49ad0e02,cc69853c,2025-01-02 04:28:05.000000 UTC,2025-01-02 04:30:08.000000 UTC,64e5a743042497bc227dd2c0,Gollum,925300.0,1.0399999618530273,0.52726250886917114,1.0,42,6,21,3,341,31,25500.0,0.0,0.0,2025-01-02,In SLA,Cancel time is null
dcd52579,65b75d7c,2025-01-02 04:28:04.000000 UTC,2025-01-02 04:30:07.000000 UTC,64e5a743042497bc227dd2c0,Aragorn,106199.0,0.56999999284744263,0.44279026985168457,1.0,437,33,437,33,340,31,11500.0,0.0,0.0,2025-01-02,In SLA,Cancel time is null
e648c985,84b25b50,2025-01-02 03:54:09.000000 UTC,2025-01-02 03:56:05.000000 UTC,64e5a743042497bc227dd2c0,Hermione Granger,218400.0,0.550000011920929,0.14666666090488434,1.0,42,6,476,3,341,31,18500.0,0.0,0.0,2025-01-02,In SLA,Cancel time is null
98ef9327,9ae2cb0e,2025-01-02 03:54:19.000000 UTC,2025-01-02 03:56:10.000000 UTC,64e5a743042497bc227dd2c0,Neo Anderson,221000.0,1.2000000476837158,4.24401330947876,4.0,39,6,39,6,340,31,25500.0,0.0,0.0,2025-01-02,In SLA,Cancel time is null
b3782aa6,02b48781,2025-01-02 03:58:16.000000 UTC,2025-01-02 04:00:12.000000 UTC,64e5a743042497bc227dd2c0,Vito Corleone,460500.0,11.300000190734863,7.4690885543823242,11.0,358,28,358,28,340,31,10500.0,0.0,0.0,2025-01-02,In SLA,Cancel time is null
21c41c01,e77d76bc,2025-01-02 03:54:39.000000 UTC,2025-01-02 03:56:18.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,331400.0,2.1600000858306885,1.627500057220459,2.0,187,15,187,15,340,31,11500.0,0.0,0.0,2025-01-02,In SLA,Cancel time is null
c973ddb4,d6545fa8,2025-01-02 03:56:35.000000 UTC,2025-01-02 03:58:55.000000 UTC,64e5a743042497bc227dd2c0,Ethan Hunt,127900.0,0.15000000596046448,0.090000003576278687,0.15000000596046448,358,28,371,28,340,31,28000.0,0.0,0.0,2025-01-02,In SLA,Cancel time is null
0ba1180c,3344c397,2025-01-02 04:50:09.000000 UTC,2025-01-02 04:52:03.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,180820.0,1.5900000333786011,1.3186666965484619,2.0,371,28,371,28,340,31,26500.0,0.0,0.0,2025-01-02,In SLA,Cancel time is null
ae2d84d2,86653ea3,2025-01-03 04:35:34.000000 UTC,2025-01-03 04:35:43.000000 UTC,5bbf31a43d25d0342a8b458e,Gollum,356000.0,0.20000000298023224,0.050544999539852142,0.20000000298023224,42,6,480,9,341,31,39500.0,0.0,0.0,2025-01-03,In SLA,Cancel time is null
abf419b2,af37da1f,2025-01-03 06:10:05.000000 UTC,2025-01-03 06:12:02.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,493950.0,1.1799999475479126,1.3758333921432495,2.0,142,11,142,11,340,31,44000.0,0.0,0.0,2025-01-03,In SLA,Cancel time is null
796a9324,229a40dc,2025-01-03 05:40:03.000000 UTC,2025-01-03 05:42:01.000000 UTC,64e5a743042497bc227dd2c0,Samwise Gamgee,215500.0,1.9600000381469727,1.3769999742507935,2.0,36,5,36,5,340,31,16500.0,0.0,0.0,2025-01-03,In SLA,Cancel time is null
0a046a5e,396fd40d,2025-01-03 04:08:05.000000 UTC,2025-01-03 04:10:07.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,298720.0,0.86000001430511475,0.70990103483200073,1.0,8,1,8,1,340,31,45000.0,0.0,0.0,2025-01-03,Out of SLA,Others
9ad299cc,cab9705a,2025-01-03 05:14:05.000000 UTC,2025-01-03 05:16:03.000000 UTC,64e5a743042497bc227dd2c0,Samwise Gamgee,177300.0,1.8600000143051147,3.038830041885376,3.0,40,6,40,6,340,31,17500.0,0.0,0.0,2025-01-03,In SLA,Cancel time is null
b884ded2,b13fa9ad,2025-01-03 09:10:03.000000 UTC,2025-01-03 09:12:01.000000 UTC,64e5a743042497bc227dd2c0,Peter Parker,100500.0,0.87999999523162842,1.3226666450500488,2.0,486,10,486,10,340,31,11500.0,0.0,0.0,2025-01-03,In SLA,Cancel time is null
36f4e8e4,e6212d87,2025-01-04 10:02:03.000000 UTC,2025-01-04 10:04:02.000000 UTC,64e5a743042497bc227dd2c0,Legolas,166300.0,0.5,0.29016539454460144,1.0,74,9,74,9,340,31,11500.0,0.0,0.0,2025-01-04,In SLA,Cancel time is null
45c40f2c,92ea0baa,2025-01-04 11:06:04.000000 UTC,2025-01-04 11:08:02.000000 UTC,64e5a743042497bc227dd2c0,Jeboy,131400.0,1.4800000190734863,2.4946999549865723,3.0,491,11,126,11,340,31,31500.0,0.0,0.0,2025-01-04,In SLA,Cancel time is null
ca04cb68,308e1c0e,2025-01-01 08:12:03.000000 UTC,2025-01-01 08:14:01.000000 UTC,64e5a743042497bc227dd2c0,Han Solo,68350.0,0.20000000298023224,0.22002327442169189,0.22002327442169189,40,6,43,6,341,31,18500.0,0.0,0.0,2025-01-01,In SLA,Cancel time is null
72a054d9,97a7ecd9,2025-01-01 08:22:03.000000 UTC,2025-01-01 08:24:02.000000 UTC,64e5a743042497bc227dd2c0,Leia Organa,218300.0,0.5,0.86594921350479126,1.0,22,3,476,3,340,31,18500.0,0.0,0.0,2025-01-01,In SLA,Cancel time is null
